        0.0000  -0.986337   0.264918  -0.721419 
        5.0000  -1.016080   0.294616  -0.721465 
       10.0000  -0.993258   0.272114  -0.721144 
       15.0000  -1.007136   0.287346  -0.719790 
       20.0000  -0.984293   0.265040  -0.719253 
       25.0000  -1.019366   0.299524  -0.719842 
       30.0000  -0.992197   0.272520  -0.719677 
       35.0000  -0.992187   0.272488  -0.719699 
       40.0000  -0.995571   0.274961  -0.720610 
       45.0000  -1.014963   0.294530  -0.720433 
       50.0000  -0.975334   0.254972  -0.720362 
       55.0000  -0.975749   0.255344  -0.720404 
       60.0000  -1.011506   0.290496  -0.721010 
       65.0000  -1.021930   0.300397  -0.721533 
       70.0000  -0.967178   0.246801  -0.720377 
       75.0000  -0.970797   0.251602  -0.719196 
       80.0000  -0.970343   0.251768  -0.718574 
       85.0000  -0.949888   0.232581  -0.717308 
       90.0000  -0.975654   0.258920  -0.716735 
       95.0000  -0.982110   0.266865  -0.715245 
      100.0000  -0.989982   0.275026  -0.714957 
      105.0000  -0.981233   0.266782  -0.714451 
      110.0000  -0.987956   0.273868  -0.714088 
      115.0000  -0.989992   0.275887  -0.714105 
      120.0000  -0.986236   0.272437  -0.713798 
      125.0000  -1.006594   0.292170  -0.714423 
      130.0000  -1.001422   0.287284  -0.714139 
      135.0000  -0.970584   0.256780  -0.713804 
      140.0000  -0.974702   0.260462  -0.714240 
      145.0000  -0.987028   0.273110  -0.713918 
      150.0000  -0.984207   0.270793  -0.713414 
      155.0000  -1.008520   0.295772  -0.712748 
      160.0000  -0.976464   0.264136  -0.712328 
      165.0000  -0.977983   0.266199  -0.711784 
      170.0000  -0.988984   0.277921  -0.711063 
      175.0000  -0.979355   0.268629  -0.710725 
      180.0000  -0.998680   0.287636  -0.711044 
      185.0000  -0.948608   0.237104  -0.711504 
      190.0000  -1.004318   0.293061  -0.711257 
      195.0000  -0.999438   0.287657  -0.711782 
      200.0000  -0.987021   0.274960  -0.712061 
      205.0000  -0.995256   0.284063  -0.711192 
      210.0000  -1.013273   0.302730  -0.710542 
      215.0000  -1.004511   0.294334  -0.710177 
      220.0000  -0.978092   0.269200  -0.708892 
      225.0000  -1.004113   0.295016  -0.709097 
      230.0000  -0.986234   0.278960  -0.707274 
      235.0000  -0.968248   0.260247  -0.708001 
      240.0000  -0.976388   0.268614  -0.707773 
      245.0000  -0.969187   0.261445  -0.707741 
      250.0000  -1.017076   0.309869  -0.707206 
      255.0000  -1.005219   0.298695  -0.706524 
      260.0000  -0.996203   0.289651  -0.706552 
      265.0000  -0.977014   0.269249  -0.707766 
      270.0000  -1.012028   0.304153  -0.707875 
      275.0000  -0.968421   0.262042  -0.706379 
      280.0000  -1.019266   0.312764  -0.706502 
      285.0000  -0.976579   0.269454  -0.707125 
      290.0000  -0.967658   0.261002  -0.706656 
      295.0000  -0.964354   0.257174  -0.707181 
      300.0000  -0.979866   0.273424  -0.706441 
      305.0000  -0.982560   0.277210  -0.705350 
      310.0000  -0.950866   0.246748  -0.704118 
      315.0000  -0.948453   0.243745  -0.704708 
      320.0000  -1.006739   0.301592  -0.705147 
      325.0000  -0.979460   0.275093  -0.704367 
      330.0000  -0.981374   0.277446  -0.703927 
      335.0000  -0.986477   0.283236  -0.703241 
      340.0000  -0.991596   0.287463  -0.704133 
      345.0000  -0.968087   0.265145  -0.702942 
      350.0000  -0.976681   0.275504  -0.701177 
      355.0000  -1.005358   0.303505  -0.701853 
      360.0000  -0.984624   0.283727  -0.700897 
      365.0000  -0.983184   0.285083  -0.698101 
      370.0000  -0.992868   0.293880  -0.698987 
      375.0000  -1.006547   0.307989  -0.698558 
      380.0000  -0.980452   0.282273  -0.698179 
      385.0000  -0.974422   0.277546  -0.696876 
      390.0000  -0.958382   0.261101  -0.697281 
      395.0000  -1.015381   0.319224  -0.696157 
      400.0000  -0.998055   0.303039  -0.695016 
      405.0000  -0.985187   0.290240  -0.694946 
      410.0000  -0.953201   0.260107  -0.693094 
      415.0000  -0.969047   0.275807  -0.693240 
      420.0000  -0.960122   0.266890  -0.693232 
      425.0000  -0.976688   0.283972  -0.692716 
      430.0000  -0.965832   0.273802  -0.692031 
      435.0000  -0.967114   0.274259  -0.692855 
      440.0000  -0.979700   0.286738  -0.692962 
      445.0000  -0.997349   0.304599  -0.692750 
      450.0000  -0.974548   0.282715  -0.691833 
      455.0000  -0.983100   0.291876  -0.691224 
      460.0000  -0.947006   0.256661  -0.690345 
      465.0000  -0.961147   0.270626  -0.690521 
      470.0000  -0.960832   0.269277  -0.691554 
      475.0000  -0.947578   0.255632  -0.691946 
      480.0000  -0.941127   0.249181  -0.691946 
      485.0000  -0.957756   0.265451  -0.692305 
      490.0000  -0.959930   0.268352  -0.691578 
      495.0000  -0.955612   0.264297  -0.691315 
      500.0000  -0.941176   0.249427  -0.691748 
      505.0000  -0.946257   0.254266  -0.691990 
      510.0000  -0.998954   0.306560  -0.692394 
      515.0000  -0.955285   0.261388  -0.693897 
      520.0000  -0.960578   0.265394  -0.695185 
      525.0000  -0.960761   0.265104  -0.695657 
      530.0000  -0.947175   0.252166  -0.695009 
      535.0000  -0.960865   0.265635  -0.695229 
      540.0000  -0.983392   0.288720  -0.694672 
      545.0000  -0.974142   0.278872  -0.695271 
      550.0000  -0.975072   0.279610  -0.695462 
      555.0000  -0.957286   0.261471  -0.695815 
      560.0000  -0.960206   0.264790  -0.695416 
      565.0000  -0.941255   0.245048  -0.696207 
      570.0000  -0.977616   0.282135  -0.695481 
      575.0000  -0.976141   0.281468  -0.694674 
      580.0000  -0.954543   0.257755  -0.696788 
      585.0000  -0.966696   0.269858  -0.696838 
      590.0000  -0.967521   0.271098  -0.696424 
      595.0000  -0.972293   0.276117  -0.696176 
      600.0000  -0.939022   0.243502  -0.695520 
      605.0000  -0.937131   0.241615  -0.695516 
      610.0000  -0.962121   0.265374  -0.696747 
      615.0000  -0.950257   0.253384  -0.696873 
      620.0000  -0.974756   0.279125  -0.695631 
      625.0000  -1.000774   0.304852  -0.695922 
      630.0000  -0.956620   0.260894  -0.695725 
      635.0000  -0.988701   0.293214  -0.695487 
      640.0000  -0.971198   0.275414  -0.695784 
      645.0000  -0.965633   0.270606  -0.695027 
      650.0000  -0.992698   0.296918  -0.695780 
      655.0000  -1.013087   0.317054  -0.696033 
      660.0000  -0.983991   0.288074  -0.695917 
      665.0000  -0.973741   0.277721  -0.696020 
      670.0000  -0.963406   0.267673  -0.695733 
      675.0000  -0.989844   0.295467  -0.694378 
      680.0000  -0.991840   0.296571  -0.695269 
      685.0000  -0.958367   0.263014  -0.695353 
      690.0000  -0.990068   0.293840  -0.696229 
      695.0000  -0.975379   0.277939  -0.697440 
      700.0000  -1.009640   0.313147  -0.696493 
      705.0000  -0.985555   0.289088  -0.696467 
      710.0000  -0.950911   0.254915  -0.695996 
      715.0000  -0.947470   0.251606  -0.695864 
      720.0000  -0.989141   0.294925  -0.694216 
      725.0000  -0.989226   0.295150  -0.694076 
      730.0000  -0.975041   0.282347  -0.692694 
      735.0000  -0.963287   0.270255  -0.693032 
      740.0000  -0.973289   0.280403  -0.692887 
      745.0000  -0.978451   0.284434  -0.694016 
      750.0000  -0.986771   0.291144  -0.695628 
      755.0000  -0.958708   0.263201  -0.695507 
      760.0000  -0.972718   0.276029  -0.696689 
      765.0000  -0.973486   0.276924  -0.696562 
